Time,CAN2_CPC_C12_HiResAccelPdlPosn_Cval_t3
1108.564628395,100.0
1108.574647901,100.0
1108.584628204,100.0
1108.594625913,100.0
1108.604628216,100.0
1108.614657614,100.0
1108.624631025,100.0
1108.634630031,100.0
1108.64463074,100.0
1108.654657746,100.0
1108.664631049,100.0
1108.674626461,100.0
1108.684630873,100.0
1108.694647973,100.0
1108.704627479,100.0
1108.714637079,100.0
1108.724629694,100.0
1108.734643997,100.0
1108.7446358,100.0
1108.754637212,100.0
1108.764630921,100.0
1108.774630927,100.0
1108.784635621,100.0
1108.794630735,100.0
1108.804633132,100.0
1108.814674452,100.0
1108.824634144,100.0
1108.83463315,100.0
1108.844641563,100.0
1108.854630771,100.0
1108.864643075,100.0
1108.874629783,100.0
1108.884637289,100.0
1108.894637998,100.0
1108.904634004,100.0
1108.914641901,100.0
1108.924635704,100.0
1108.934631319,100.0
1108.944638028,100.0
1108.954635628,100.0
1108.964642728,100.0
1108.974653047,100.0
1108.984646849,100.0
1108.994627855,100.0
1109.004643471,100.0
1109.014642274,100.0
1109.024645483,100.0
1109.034635786,100.0
1109.044864188,100.0
1109.054635891,100.0
1109.064646804,100.0
1109.07464381,100.0
1109.084639519,100.0
1109.094629822,100.0
1109.104636328,100.0
1109.114641927,100.0
1109.12463423,100.0
1109.134636642,100.0
1109.144640148,100.0
1109.154635358,100.0
1109.164636567,100.0
1109.174629369,100.0
1109.184646079,100.0
1109.194634178,100.0
1109.204636278,100.0
1109.214641597,100.0
1109.224635102,100.0
1109.234639202,100.0
1109.244647207,100.0
1109.254765512,100.0
1109.264639123,100.0
1109.274636017,100.0
1109.284641928,100.0
1109.294636823,100.0
1109.30464003,100.0
1109.314764147,100.0
1109.324633038,100.0
1109.334634153,100.0
1109.344637344,100.0
1109.354637255,100.0
1109.364642853,100.0
1109.374770674,100.0
1109.384638861,100.0
1109.394638366,100.0
1109.404635573,100.0
1109.414642188,100.0
1109.424644692,100.0
1109.434638196,100.0
1109.444638106,100.0
1109.454642705,100.0
1109.464640709,100.0
1109.47464812,100.0
1109.484667515,100.0
1109.494646128,100.0
1109.504635632,100.0
1109.514657824,100.0
1109.524639235,100.0
1109.534650443,100.0
1109.544638837,100.0
1109.554655341,100.0
1109.564638549,100.0
1109.574633553,100.0
1109.584642464,100.0
1109.594634562,100.0
1109.604637066,100.0
1109.61464868,100.0
1109.624641778,100.0
1109.634640985,100.0
1109.644642193,100.0
1109.654646791,100.0
1109.664640998,100.0
1109.674636206,100.0
1109.684642304,100.0
1109.694635808,100.0
1109.704638219,100.0
1109.714650817,100.0
1109.724642133,100.0
1109.734652138,100.0
1109.744647033,100.0
1109.754645443,100.0
1109.764642339,100.0
1109.774640343,100.0
1109.784646347,100.0
1109.794643555,100.0
1109.804645762,100.0
1109.814657063,100.0
1109.82464227,100.0
1109.834643181,100.0
1109.844653279,100.0
1109.854642783,100.0
1109.864655085,100.0
1109.874640995,100.0
1109.884646702,100.0
1109.894646395,100.0
1109.904647508,100.0
1109.914649309,100.0
1109.924644814,100.0
1109.934642224,100.0
1109.944647416,100.0
1109.95464803,98.218
1109.964648034,93.70400000000001
1109.974641538,88.656
1109.984657934,83.208
1109.994659141,77.638
1110.004655145,72.08200000000001
1110.014658462,66.55
1110.02466006,61.776
1110.03464747,57.806000000000004
1110.04469557,54.542
1110.054647276,51.918
1110.064674781,49.730000000000004
1110.074654691,47.982
1110.084648383,46.646
1110.094644887,45.664
1110.104644203,44.968
1110.114651505,44.886
1110.124657603,45.278
1110.13464381,46.74
1110.144651815,49.088
1110.154645725,52.044000000000004
1110.164648323,55.562
1110.174643921,59.496
1110.184650926,63.888
1110.194649836,68.702
1110.204646543,73.798
1110.214655251,79.08800000000001
1110.224645646,84.388
1110.234649651,89.60000000000001
1110.244656061,94.426
1110.254777458,98.236
1110.264649364,100.0
1110.274643368,100.0
1110.284648668,100.0
1110.294643469,100.0
1110.304650081,100.0
1110.314775791,100.0
1110.324647885,100.0
1110.334647295,100.0
1110.344648595,100.0
1110.35465149,100.0
1110.364655602,100.0
1110.374780406,100.0
1110.384651016,100.0
1110.394647519,100.0
1110.404645523,100.0
1110.414658027,100.0
1110.424654233,100.0
1110.434650423,100.0
1110.444648833,100.0
1110.45464693,100.0
1110.464649137,100.0
1110.474647437,100.0
1110.484655754,100.0
1110.494656944,100.0
1110.504660854,100.0
1110.514670858,100.0
1110.524649455,100.0
1110.534660568,100.0
1110.544653275,100.0
1110.554663465,100.0
1110.564649374,100.0
1110.574661675,100.0
1110.584653288,100.0
1110.594645292,100.0
1110.604646498,100.0
1110.614656799,100.0
1110.624649895,100.0
1110.634650509,100.0
1110.644652809,100.0
1110.654651516,100.0
1110.664657706,100.0
1110.674649726,100.0
1110.68465551,100.0
1110.694644232,100.0
1110.70465083,100.0
1110.714657834,100.0
1110.72465204,97.724
1110.734666434,94.586
1110.744658344,91.262
1110.754655347,87.402
1110.764653648,82.67
1110.77465026,77.096
1110.784659561,70.77
1110.794654767,62.99
1110.804658865,55.376
1110.814684572,48.276
1110.824674169,41.884
1110.834655375,36.302
1110.844680176,31.57
1110.854660475,27.6
1110.864671292,24.18
1110.874652482,21.248
1110.884657392,18.908
1110.894655099,17.126
1110.904652602,15.790000000000001
1110.914663996,14.792
1110.924654999,14.044
1110.934652613,13.446
1110.944657913,13.364
1110.95465851,13.278
1110.964658217,13.196
1110.974650329,13.122
1110.98465913,13.05
1110.994650633,12.98
1111.004669231,12.912
1111.014683735,12.848
1111.024669034,12.788
1111.034657537,12.732000000000001
1111.044785154,12.676
1111.054659654,12.624
1111.064729254,12.572000000000001
1111.074659958,12.524000000000001
1111.084682665,12.478
1111.094651762,12.434000000000001
1111.104659562,12.392
1111.11467127,12.344
1111.124662476,12.31
1111.134663682,12.276
1111.144660983,12.236
1111.154656486,12.202
1111.164667302,12.168000000000001
1111.174650993,12.142
1111.184658105,12.116
1111.194653906,12.09
1111.204657315,12.06
1111.214665913,12.030000000000001
1111.224659916,12.008000000000001
1111.234656217,11.978
1111.244794818,11.956
1111.25466263,11.936
1111.26466193,11.91
1111.274654527,11.892
1111.28466153,11.876
1111.294655142,11.854000000000001
1111.304788837,11.836
1111.31467304,11.816
1111.324663856,11.794
1111.334661953,11.776
1111.344661956,11.764000000000001
1111.354660459,11.754
1111.364791966,11.746
1111.374658372,11.734
1111.384661172,11.73
1111.394656175,11.724
1111.404656288,11.716000000000001
1111.414673385,11.724
1111.424793283,11.73
1111.434665283,11.738
1111.444663489,11.75
1111.454666195,11.802
1111.464662495,12.49
1111.474660811,13.484
1111.484795599,14.714
1111.494661614,16.412
1111.504661711,18.468
1111.514682215,20.972
1111.524677827,23.866
1111.534677019,27.226
1111.544800619,31.006
1111.554677228,35.058
1111.564664528,39.42
1111.574675235,44.038000000000004
1111.584664144,48.878
1111.594673241,53.956
1111.604820951,59.204
1111.614667248,64.69200000000001
1111.624794254,70.232
1111.634669457,75.802
1111.644685867,81.23
1111.654665058,86.306
1111.664663764,91.11
1111.674661564,95.518
1111.684793774,99.118
1111.694659274,100.0
1111.70465998,100.0
1111.714669483,100.0
1111.724663784,100.0
1111.73467599,100.0
1111.744798497,100.0
1111.754666293,100.0
1111.7646665,100.0
1111.774658503,100.0
1111.784666209,100.0
1111.794665713,100.0
1111.804666716,100.0
1111.814669016,100.0
1111.824669019,100.0
1111.83466232,100.0
1111.844688823,100.0
1111.854669326,100.0
1111.864680033,100.0
1111.874660036,100.0
1111.884667445,100.0
1111.894666745,100.0
1111.904662842,100.0
1111.914670846,100.0
1111.924666646,100.0
1111.934664649,100.0
1111.944665653,100.0
1111.954669359,100.0
1111.964668065,100.0
1111.974658474,100.0
1111.984670369,100.0
1111.994658872,100.0
1112.004674673,100.0
1112.014679582,100.0
1112.024679882,100.0
1112.034685386,100.0
1112.044730468,100.0
1112.054667595,100.0
1112.064749303,100.0
1112.074672304,100.0
1112.084683308,100.0
1112.094662811,100.0
1112.104681721,100.0
1112.114683928,100.0
1112.124668931,100.0
1112.134667027,100.0
1112.144674124,100.0
1112.154665127,100.0
1112.164688834,100.0
1112.17466504,100.0
1112.184669247,100.0
1112.194664844,100.0
1112.204665347,100.0
1112.21467385,100.0
1112.224667463,100.0
1112.234667154,100.0
1112.244684767,100.0
1112.254797476,100.0
1112.264669272,100.0
1112.274667665,100.0
1112.284672981,100.0
1112.294662076,100.0
1112.304673079,100.0
1112.314795585,100.0
1112.324668897,100.0
1112.334671197,100.0
1112.34467159,100.0
1112.354673,96.792
1112.364673908,92.65
1112.374804805,88.138
1112.384670711,83.416
1112.394664103,78.65
1112.404666013,73.914
1112.414677422,69.35000000000001
1112.424675519,64.83800000000001
1112.434677614,60.482
1112.44467543,56.344
1112.45467223,52.06
1112.464671529,48.206
1112.474666938,44.826
1112.484678238,41.906
1112.494670349,39.454
1112.50466754,37.548
1112.514682043,36.094
1112.524670952,35.04
1112.534683861,34.246
1112.544687551,33.698
1112.554684554,33.608000000000004
1112.564676463,33.536
1112.574681168,33.506
1112.584675968,33.552
1112.594683768,34.374
1112.60467527,35.72
1112.614693382,37.618
1112.624675385,39.87
1112.634680482,42.504
1112.644672484,45.334
1112.654694487,48.314
1112.66467499,51.196
1112.674668492,54.068
1112.684678995,56.852000000000004
1112.694690092,59.54
1112.704671297,62.138
1112.714682097,64.524
1112.724675006,66.856
1112.73472101,69.234
1112.744678511,71.552
1112.754683623,73.776
1112.764676329,75.974
1112.774695426,78.104
1112.784679225,80.388
1112.794672931,82.744
1112.80467423,85.162
1112.814730641,87.84
1112.824673642,90.762
1112.834674848,93.884
1112.844702539,96.934
1112.854704745,99.876
1112.864688653,100.0
1112.874670358,100.0
1112.884677549,100.0
1112.894675364,100.0
1112.90467307,100.0
1112.914685369,100.0
1112.924676169,100.0
1112.934673766,100.0
1112.944688175,100.0
1112.954677474,100.0
1112.96467718,100.0
1112.974697886,100.0
1112.984680092,100.0
1112.994670798,100.0
1113.004674487,100.0
1113.014710991,100.0
1113.024676899,100.0
1113.034679106,100.0
1113.044824987,100.0
1113.054693704,100.0
1113.064877712,98.846
1113.07468582,94.974
1113.084693416,90.54
1113.094674918,85.694
1113.104690718,80.574
1113.114685423,75.304
1113.124693223,69.806
1113.134681929,64.44800000000001
1113.144683932,59.506
1113.154674934,55.166000000000004
1113.164688641,51.45
1113.174675439,48.356
1113.184682755,45.888
1113.194676945,44.004
1113.204683355,42.594
1113.214685951,41.566
1113.224681063,40.796
1113.234683769,40.160000000000004
1113.244690071,39.734
1113.25480897,39.664
1113.264681286,39.612
1113.274673793,39.63
1113.284685191,40.984
1113.2946729,42.998
1113.30468211,45.574
1113.314809213,48.688
1113.32468092,52.232
1113.334680238,56.19
1113.344683433,60.382
1113.354680642,64.71000000000001
1113.364688055,69.01
1113.374812753,73.19200000000001
1113.384683459,77.144
1113.394676965,80.732
1113.404678675,83.888
1113.414687291,86.60600000000001
1113.424686797,88.8
1113.434678601,90.504
1113.444683498,91.768
1113.454683317,92.684
1113.464683011,93.41
1113.474678424,93.926
1113.484688134,93.97800000000001
1113.494680343,94.008
1113.504680646,93.428
1113.51469345,91.568
1113.524679457,88.754
1113.534684869,85.22800000000001
1113.544683876,81.158
1113.554773776,76.672
1113.564751188,71.892
1113.574769398,66.554
1113.584683402,61.264
1113.594768802,56.314
1113.604677712,51.596000000000004
1113.614769315,47.218
1113.624683834,43.33
1113.634784531,39.982
1113.644685847,37.178
1113.654690651,34.808
1113.66468936,32.89
1113.674680461,31.256
1113.684687967,29.82
1113.69467788,28.534
1113.704683074,27.312
1113.714692581,26.094
1113.724685197,24.822
1113.734705907,23.502
1113.744690413,22.138
1113.754689107,20.822
1113.764686114,19.462
1113.774680432,18.06
1113.78468783,16.602
1113.794687742,14.950000000000001
1113.804687046,13.234
1113.814715256,11.51
1113.824687262,9.798
1113.834686676,8.098
1113.844695275,6.3020000000000005
1113.854689189,4.332
1113.864713586,2.326
1113.874683592,0.18
1113.884702802,0.0
1113.894693105,0.0
1113.904689424,0.0
1113.914697228,0.0
1113.924691438,0.0
1113.934690037,0.0
1113.944692248,0.0
1113.95469005,0.0
1113.964692761,0.0
1113.97468986,0.0
1113.984692977,0.0
1113.994687483,0.0
1114.004692583,0.0
1114.014702294,0.0
1114.024692596,0.0
1114.034697697,0.0
1114.044841707,0.0
1114.05469471,0.0
1114.064794422,0.0
1114.074781131,0.0
1114.084797732,0.0
1114.094687252,0.0
1114.104797558,0.0
1114.114706859,0.0
1114.124798461,0.0
1114.134695481,0.0
1114.144798381,0.0
1114.154692885,0.0
1114.164701501,0.0
1114.174688101,0.0
1114.184694405,0.0
1114.194694817,0.0
1114.204692621,0.0
1114.214701128,0.0
1114.22469154,0.0
1114.234692734,0.0
1114.244705443,0.0
1114.254822559,0.0
1114.264695857,0.0
1114.27468836,0.0
1114.284697364,0.0
1114.294691071,0.0
1114.304697575,0.0
1114.314823379,0.0
1114.32469688,0.0
1114.334693384,0.0
1114.344695091,0.0
1114.354696688,0.0
1114.364700489,0.0
1114.374828293,0.0
1114.384697903,0.0
1114.394688797,0.0
1114.40469352,0.0
1114.414702009,0.0
1114.424700028,0.0
1114.434693219,0.0
1114.444696129,0.0
1114.454698836,0.0
1114.464695137,0.0
1114.474698047,0.0
1114.484703848,0.0
1114.494693054,0.0
1114.504693449,0.0
1114.514712251,0.0
1114.524693754,0.0
1114.534700461,0.0
1114.544694762,0.0
1114.554695984,0.0
1114.564696879,0.0
1114.574688991,0.0
1114.584698089,0.0
1114.594689093,0.0
1114.604694691,0.0
1114.614703195,0.0
1114.624694605,0.0
1114.634701406,0.0
1114.644696316,0.0
1114.654704023,0.0
1114.66469962,0.0
1114.674695921,0.0
1114.684699128,0.0
1114.694691132,0.0
1114.704696542,0.0
1114.714705843,0.0
1114.724701847,0.0
1114.734705758,0.0
1114.744706964,0.0
1114.754700468,0.0
1114.764698862,0.0
1114.774695366,0.0
1114.78470298,0.0
1114.79469989,0.0
1114.804700987,0.0
1114.814712289,0.0
1114.824712699,0.0
1114.834701499,0.0
1114.844722206,0.0
1114.8546996,0.0
1114.864726808,0.0
1114.874696514,0.0
1114.884838928,0.0
1114.894814822,0.0
1114.904839623,0.0
1114.914706639,0.0
1114.924839943,0.0
1114.934699147,0.0
1114.944840951,0.0
1114.954700748,0.0
1114.964844662,0.0
1114.974697053,0.0
1114.984704275,0.0
1114.99469617,0.0
1115.004699783,0.0
1115.014715584,0.0
1115.024703385,0.0
1115.034704482,0.0
1115.044896303,0.0
1115.054704396,0.0
1115.064850904,0.0
1115.074707498,0.0
1115.084705611,0.0
1115.094700725,0.0
1115.104703321,0.0
1115.114725623,0.0
1115.124707033,0.0
1115.134722928,0.0
1115.144706634,0.0
1115.154705638,0.0
1115.164714142,0.0
1115.174702256,0.0
1115.184706853,0.0
1115.19470395,0.0
1115.204703564,0.0
1115.214713364,0.0
1115.224704072,0.0
1115.234718482,0.0
1115.244714282,0.0
1115.254837289,0.0
1115.264704788,0.0
1115.274704697,0.0
1115.284708591,0.0
1115.294698703,0.0
1115.304707003,0.0
1115.31483301,0.0
1115.324706899,0.0
1115.334705309,0.0
1115.344710625,0.0
1115.354702815,0.0
1115.364710428,0.0
1115.374836231,0.0
1115.384708825,0.0
1115.394698733,0.0
1115.404702439,0.0
1115.414715146,0.0
1115.424709149,0.0
1115.434705152,0.0
1115.444710546,0.0
1115.454702346,0.0
1115.464705349,0.0
1115.474701852,0.0
1115.484713558,0.0
1115.49469767,0.0
1115.504704361,0.0
1115.514716676,0.0
1115.524705976,0.0
1115.53470787,0.0
1115.544708685,0.0
1115.554703688,0.0
1115.564706379,0.0
1115.574699991,0.0
1115.584708791,0.0
1115.594700606,0.0
1115.604883302,0.0
1115.614864007,0.0
1115.624882808,0.0
1115.634714009,0.0
1115.644884517,0.0
1115.654705921,0.0
1115.664886226,0.0
1115.674701021,0.0
1115.684906326,0.0
1115.69470123,0.0
1115.704706139,0.0
1115.71471444,0.0
1115.724712145,0.0
1115.734719337,0.0
1115.744717043,0.0
1115.754712843,0.0
1115.764721346,0.0
1115.774706254,0.0
1115.784711961,0.0
1115.794710855,0.0
1115.804729264,0.0
1115.814730673,0.0
1115.824711864,0.0
1115.834707867,0.0
1115.844720479,0.0
1115.854715185,0.0
1115.864724079,0.0
1115.874703082,0.0
1115.884711585,0.0
1115.894717588,0.0
1115.904707591,0.0
1115.914720703,0.0
1115.924716206,0.0
1115.934715397,0.0
1115.944711009,0.0
1115.954719715,0.0
1115.964713109,0.0
1115.974711518,0.0
1115.984713912,0.0
1115.994710618,0.0
1116.004710824,0.0
1116.014911426,0.0
1116.024898132,0.0
1116.034911432,0.0
1116.044957639,0.0
1116.054915938,0.0
1116.064751046,0.0
1116.074917945,0.0
1116.084742052,0.0
1116.094707945,0.0
1116.10471226,0.0
1116.114732264,0.0
1116.124714657,0.0
1116.134715567,0.0
1116.144714961,0.0
1116.154713073,0.0
1116.164722279,0.0
1116.174711376,0.0
1116.184717692,0.0
1116.194711382,0.0
1116.204714291,0.0
1116.214725498,0.0
1116.224713594,0.0
1116.2347178,0.0
1116.244849494,0.7020000000000001
1116.254712398,6.542
1116.264715306,13.384
1116.274710215,21.102
1116.284711809,29.32
1116.294706515,37.72
1116.304844113,46.064
1116.314718409,54.044000000000004
1116.324716614,61.45
1116.334712913,68.074
1116.344716227,73.97800000000001
1116.354709729,79.174
1116.364846327,83.75
1116.374712326,87.902
1116.384718422,91.902
1116.394705736,96.108
1116.404713925,99.354
1116.41472024,100.0
1116.424840338,100.0
1116.434716837,100.0
1116.444717339,100.0
1116.454709138,100.0
1116.464719343,100.0
1116.474708548,100.0
1116.484845756,100.0
1116.494709755,100.0
1116.50471646,100.0
1116.514721352,100.0
1116.52471326,100.0
1116.534918564,100.0
1116.544849955,100.0
1116.554711859,100.0
1116.564714268,100.0
1116.574709863,100.0
1116.584716865,100.0
1116.594712179,100.0
1116.604852169,100.0
1116.61471548,100.0
1116.624846079,100.0
1116.634722781,100.0
1116.644714876,100.0
1116.654723082,100.0
1116.664715286,100.0
1116.674710991,100.0
1116.684841199,100.0
1116.694708698,100.0
1116.704720887,100.0
1116.714723296,100.0
1116.724721797,100.0
1116.734727502,100.0
1116.744869602,100.0
1116.7547211,100.0
1116.764717805,100.0
1116.774711806,100.0
1116.784720308,100.0
1116.794715903,100.0
1116.804716812,100.0
1116.814733017,100.0
1116.824720519,100.0
1116.834716629,100.0
1116.844741632,100.0
1116.854719821,100.0
1116.864730323,100.0
1116.874712231,100.0
1116.884719233,100.0
1116.894723641,100.0
1116.904713142,100.0
1116.914729035,100.0
1116.924718037,100.0
1116.934720336,100.0
1116.944724041,100.0
1116.954722543,100.0
1116.964716247,100.0
1116.974717843,100.0
1116.984720345,100.0
1116.994716956,100.0
1117.004714255,100.0
1117.014733351,100.0
1117.024716461,100.0
1117.034723057,100.0
1117.04480717,100.0
1117.054721061,100.0
1117.06474686,100.0
1117.074725471,100.0
1117.084740864,100.0
1117.094714474,100.0
1117.104721273,100.0
1117.114735275,100.0
1117.124719074,100.0
1117.134853985,100.0
1117.144725687,100.0
1117.154716782,100.0
1117.164725784,100.0
1117.17471938,100.0
1117.184742382,100.0
1117.194853293,100.0
1117.204721197,100.0
1117.21472759,100.0
1117.224720092,100.0
